"","variable","q_zeros","p_zeros","q_na","p_na","q_inf","p_inf","type","unique"
"41","ctarjeta_master_transacciones",79487,50.22,0,0,0,0,"integer",107
"42","mtarjeta_master_consumo",79487,50.22,0,0,0,0,"numeric",68809
"43","cprestamos_personales",104030,65.72,0,0,0,0,"integer",54
"44","mprestamos_personales",104030,65.72,0,0,0,0,"numeric",44696
"45","cprestamos_prendarios",155000,97.92,0,0,0,0,"integer",4
"46","mprestamos_prendarios",154999,97.92,0,0,0,0,"numeric",3134
"47","cprestamos_hipotecarios",153601,97.04,0,0,0,0,"integer",5
"48","mprestamos_hipotecarios",153605,97.04,0,0,0,0,"numeric",4326
"49","tplazo_fijo",144293,91.16,0,0,0,0,"integer",36
"50","mplazo_fijo_dolares",144860,91.51,0,0,0,0,"numeric",4295
"51","mplazo_fijo_pesos",157151,99.28,0,0,0,0,"numeric",939
"52","tfondos_comunes_inversion",154862,97.83,0,0,0,0,"integer",11
"53","mfondos_comunes_inversion_pesos",154992,97.92,0,0,0,0,"numeric",3280
"54","mfondos_comunes_inversion_dolares",158053,99.85,0,0,0,0,"numeric",234
"55","ttitulos",150031,94.78,0,0,0,0,"integer",34
"56","mtitulos",150040,94.79,0,0,0,0,"numeric",6600
"57","tseguro_vida_mercado_abierto",132979,84.01,0,0,0,0,"integer",6
"58","tseguro_auto",153372,96.89,0,0,0,0,"integer",7
"59","tseguro_vivienda",126214,79.74,0,0,0,0,"integer",8
"60","tseguro_accidentes_personales",127043,80.26,0,0,0,0,"integer",5
"61","tcaja_seguridad",139801,88.32,0,0,0,0,"integer",2
"62","mbonos_corporativos",158291,100,0,0,0,0,"integer",1
"63","mmonedas_extranjeras",158291,100,0,0,0,0,"integer",1
"64","minversiones_otras",158291,100,0,0,0,0,"integer",1
"65","tplan_sueldo",97748,61.75,0,0,0,0,"integer",31
"66","mplan_sueldo",97752,61.75,0,0,0,0,"numeric",30704
"67","mplan_sueldo_manual",158248,99.97,0,0,0,0,"numeric",42
"68","cplan_sueldo_transaccion",158246,99.97,0,0,0,0,"integer",3
"69","tcuenta_debitos_automaticos",88397,55.84,0,0,0,0,"integer",30
"70","mcuenta_debitos_automaticos",88397,55.84,0,0,0,0,"numeric",39906
"71","ttarjeta_visa_debitos_automaticos",48905,30.9,0,0,0,0,"integer",49
"72","mttarjeta_visa_debitos_automaticos",48905,30.9,0,0,0,0,"numeric",78260
"73","ttarjeta_master_debitos_automaticos",120792,76.31,0,0,0,0,"integer",31
"74","mttarjeta_master_debitos_automaticos",120792,76.31,0,0,0,0,"numeric",24944
"75","tpagodeservicios",145148,91.7,0,0,0,0,"integer",27
"76","mpagodeservicios",145148,91.7,0,0,0,0,"numeric",10131
"77","tpagomiscuentas",96605,61.03,0,0,0,0,"integer",67
"78","mpagomiscuentas",96605,61.03,0,0,0,0,"numeric",53871
"79","ccajeros_propios_descuentos",108504,68.55,0,0,0,0,"integer",17
"80","mcajeros_propios_descuentos",149839,94.66,0,0,0,0,"numeric",3613
"81","ctarjeta_visa_descuentos",119180,75.29,0,0,0,0,"integer",19
"82","mtarjeta_visa_descuentos",137614,86.94,0,0,0,0,"numeric",9392
"83","ctarjeta_master_descuentos",144745,91.44,0,0,0,0,"integer",22
"84","mtarjeta_master_descuentos",152857,96.57,0,0,0,0,"numeric",3372
"85","ccuenta_descuentos",158291,100,0,0,0,0,"integer",1
"86","mcuenta_descuentos",158291,100,0,0,0,0,"integer",1
"87","ccomisiones_mantenimiento",40179,25.38,0,0,0,0,"integer",19
"88","mcomisiones_mantenimiento",40202,25.4,0,0,0,0,"numeric",1342
"89","ccomisiones_otras",1612,1.02,0,0,0,0,"integer",192
"90","mcomisiones_otras",1613,1.02,0,0,0,0,"numeric",76446
"91","tcambio_monedas",129221,81.64,0,0,0,0,"integer",7
"92","ccambio_monedas_compra",158091,99.87,0,0,0,0,"integer",4
"93","mcambio_monedas_compra",158091,99.87,0,0,0,0,"numeric",158
"94","ccambio_monedas_venta",129333,81.71,0,0,0,0,"integer",7
"95","mcambio_monedas_venta",129342,81.71,0,0,0,0,"numeric",18122
"96","ctransferencias_recibidas",157992,99.81,0,0,0,0,"integer",8
"97","mtransferencias_recibidas",157992,99.81,0,0,0,0,"numeric",160
"98","ctransferencias_emitidas",120539,76.15,0,0,0,0,"integer",52
"99","mtransferencias_emitidas",120539,76.15,0,0,0,0,"numeric",16776
"100","cextraccion_autoservicio",74466,47.04,0,0,0,0,"integer",60
"101","mextraccion_autoservicio",74466,47.04,0,0,0,0,"numeric",996
"102","ccheques_depositados",138551,87.53,0,0,0,0,"integer",72
"103","mcheques_depositados",138551,87.53,0,0,0,0,"numeric",13780
"104","ccheques_emitidos",144566,91.33,0,0,0,0,"integer",77
"105","mcheques_emitidos",144566,91.33,0,0,0,0,"numeric",9448
"106","ccheques_depositados_rechazados",157174,99.29,0,0,0,0,"integer",10
"107","mcheques_depositados_rechazados",157174,99.29,0,0,0,0,"numeric",735
"108","ccheques_emitidos_rechazados",157527,99.52,0,0,0,0,"integer",18
"109","mcheques_emitidos_rechazados",157527,99.52,0,0,0,0,"numeric",529
"110","tcallcenter",124303,78.53,0,0,0,0,"integer",2
"111","ccallcenter_transacciones",124303,78.53,0,0,0,0,"integer",85
"112","thomebanking",23502,14.85,0,0,0,0,"integer",2
"113","chomebanking_transacciones",23502,14.85,0,0,0,0,"integer",628
"114","tautoservicio",158291,100,0,0,0,0,"integer",1
"115","cautoservicio_transacciones",158291,100,0,0,0,0,"integer",1
"116","tcajas",96954,61.25,0,0,0,0,"integer",2
"117","tcajas_consultas",158291,100,0,0,0,0,"integer",1
"118","tcajas_depositos",125248,79.13,0,0,0,0,"integer",40
"119","tcajas_extracciones",126410,79.86,0,0,0,0,"integer",38
"120","tcajas_otras",140530,88.78,0,0,0,0,"integer",41
"121","ccajeros_propio_transacciones",90742,57.33,0,0,0,0,"integer",46
"122","mcajeros_propio",90742,57.33,0,0,0,0,"numeric",1120
"123","ccajeros_ajenos_transacciones",105844,66.87,0,0,0,0,"integer",45
"124","mcajeros_ajenos",105844,66.87,0,0,0,0,"numeric",771
"125","tmovimientos_ultimos90dias",861,0.54,0,0,0,0,"integer",563
"126","Master_marca_atraso",141678,89.5,15588,9.85,0,0,"integer",2
"127","Master_cuenta_estado",0,0,15588,9.85,0,0,"integer",4
"128","Master_mfinanciacion_limite",264,0.17,15588,9.85,0,0,"numeric",159
"129","Master_Fvencimiento",0,0,15588,9.85,0,0,"integer",116
"130","Master_Finiciomora",0,0,157266,99.35,0,0,"integer",19
"131","Master_msaldototal",55075,34.79,15588,9.85,0,0,"numeric",77559
"132","Master_msaldopesos",55133,34.83,15588,9.85,0,0,"numeric",77256
"133","Master_msaldodolares",128122,80.94,15588,9.85,0,0,"numeric",10284
"134","Master_mconsumospesos",25633,16.19,71783,45.35,0,0,"numeric",48725
"135","Master_mconsumosdolares",72448,45.77,71783,45.35,0,0,"numeric",8685
"136","Master_mlimitecompra",0,0,15588,9.85,0,0,"numeric",97
"137","Master_madelantopesos",84855,53.61,71783,45.35,0,0,"numeric",616
"138","Master_madelantodolares",85810,54.21,71783,45.35,0,0,"numeric",436
"139","Master_fultimo_cierre",0,0,15676,9.9,0,0,"integer",91
"140","Master_mpagado",130667,82.55,15588,9.85,0,0,"numeric",9120
"141","Master_mpagospesos",7796,4.93,71783,45.35,0,0,"numeric",57162
"142","Master_mpagosdolares",77326,48.85,71783,45.35,0,0,"numeric",6205
"143","Master_fechaalta",0,0,15588,9.85,0,0,"integer",3423
"144","Master_mconsumototal",25633,16.19,71783,45.35,0,0,"numeric",48725
"145","Master_tconsumos",25632,16.19,71783,45.35,0,0,"integer",93
"146","Master_tadelantosefectivo",84855,53.61,71783,45.35,0,0,"integer",17
"147","Master_mpagominimo",68554,43.31,15588,9.85,0,0,"numeric",2165
"148","Visa_marca_atraso",153147,96.75,4043,2.55,0,0,"integer",2
"149","Visa_cuenta_estado",0,0,4043,2.55,0,0,"integer",4
"150","Visa_mfinanciacion_limite",245,0.15,4043,2.55,0,0,"numeric",219
"151","Visa_Fvencimiento",0,0,4043,2.55,0,0,"integer",151
"152","Visa_Finiciomora",0,0,157190,99.3,0,0,"integer",18
"153","Visa_msaldototal",10201,6.44,4043,2.55,0,0,"numeric",137503
"154","Visa_msaldopesos",10210,6.45,4043,2.55,0,0,"numeric",137256
"155","Visa_msaldodolares",118600,74.93,4043,2.55,0,0,"numeric",20534
"156","Visa_mconsumospesos",12799,8.09,13857,8.75,0,0,"numeric",113008
"157","Visa_mconsumosdolares",103505,65.39,13857,8.75,0,0,"numeric",20321
"158","Visa_mlimitecompra",0,0,4043,2.55,0,0,"numeric",152
"159","Visa_madelantopesos",141325,89.28,13857,8.75,0,0,"numeric",1281
"160","Visa_madelantodolares",142979,90.33,13857,8.75,0,0,"numeric",1014
"161","Visa_fultimo_cierre",0,0,4104,2.59,0,0,"integer",82
"162","Visa_mpagado",138744,87.65,4043,2.55,0,0,"numeric",12109
"163","Visa_mpagospesos",3567,2.25,13857,8.75,0,0,"numeric",109996
"164","Visa_mpagosdolares",120779,76.3,13857,8.75,0,0,"numeric",12824
"165","Visa_fechaalta",0,0,4043,2.55,0,0,"integer",5548
"166","Visa_mconsumototal",12799,8.09,13857,8.75,0,0,"numeric",113008
"167","Visa_tconsumos",12796,8.08,13857,8.75,0,0,"integer",159
"168","Visa_tadelantosefectivo",141325,89.28,13857,8.75,0,0,"integer",21
"169","Visa_mpagominimo",16074,10.15,4043,2.55,0,0,"numeric",3058
"170","participa",0,0,0,0,0,0,"factor",1
"171","clase",0,0,0,0,0,0,"factor",3
